,FIPS Code,state,county,Census Division,Rural-urban continuum code,Urban Influence Code,Mean Temperature in Jan,Mean Hours of Sunlight in Jan,Mean Temperature in July,Mean Relative Humidity in July,Land Surface Form Topography,Percent Water Area,100 *Natural Log of Percent Water Area,Standardized Jan Temperature,Standardized Jan Sunlight,Standardized July Temperature,Standardized July Humidity,Standardized Topography,Standardized Water Area,Natural Amenity,Natural Amenity Rank,Commuting Zone ID,Commuting Zone Name ,Number of Children in Core Sample,Rank-Rank Slope,Absolute Upward Mobility,Top 1% Income Share,Interquartile Income Range,Gini,Teenage Birth Rate,Share Between p25 and p75,Mean Parent Income,Mean Child Income,Parent Income P25,Child Income P25,Median Parent Income,Median Child Income,Parent Income P75,Child Income P75,Parent Income P90,Child Income P90,Parent Income P99,Child Income P99
74,4013,AZ,MARICOPA,8,0,1,51.2,248,91.2,20,17,0.23,3.116,1.51713,2.90528,-2.54734,2.46401,1.23201,-0.70154,4.87,6,35001,Phoenix,"91,687",0.287,40.7,0.17,72094.0,0.487,0.165,0.496,97600.0,45400.0,34500.0,14700.0,65900.0,34300.0,106600.0,62100.0,160600.0,95100.0,620800.0,202500.0
75,4015,AZ,MOHAVE,8,2,2,36.4,230,73.9,31,12,1.17,4.765,0.29279,2.36332,0.82954,1.71098,0.47368,0.17138,5.84,6,37901,Las Vegas,"4,481",0.292,40.4,0.098,50166.0,0.438,0.195,0.513,56000.0,38800.0,22600.0,11600.0,40900.0,28200.0,72800.0,54700.0,102400.0,86100.0,298900.0,179800.0
76,4017,AZ,NAVAJO,8,5,8,32.6,230,78.3,26,6,0.06,1.863,-0.02157,2.36332,-0.68083,2.05327,-0.43633,-1.36465,1.91,4,35500,Gallup,"4,439",0.313,35.8,0.083,48551.0,0.391,0.201,0.54,54500.0,33300.0,23700.0,8100.0,43400.0,24800.0,72300.0,47300.0,101500.0,76800.0,189400.0,152000.0
77,4019,AZ,PIMA,8,2,2,51.1,260,86.5,28,12,0.03,0.972,1.50886,3.26659,-1.29222,1.91635,0.47368,-1.83629,4.04,5,35100,Tucson,"26,123",0.305,39.0,0.126,61131.0,0.478,0.172,0.518,75400.0,41800.0,28000.0,12700.0,54800.0,29700.0,89200.0,56400.0,133500.0,89700.0,427400.0,196200.0
78,4021,AZ,PINAL,8,1,1,50.6,248,91.1,20,11,0.08,2.125,1.46749,2.90528,-2.57213,2.46401,0.32201,-1.22618,3.36,5,35001,Phoenix,"5,403",0.33,36.1,0.064,46429.0,0.349,0.273,0.577,53800.0,33300.0,25600.0,8900.0,44700.0,25300.0,72000.0,48100.0,98600.0,77200.0,191200.0,139500.0
79,4023,AZ,SANTA CRUZ,8,6,5,41.4,260,74.0,28,12,0.04,1.334,0.70642,3.26659,1.23331,1.91635,0.47368,-1.64495,5.95,6,35100,Tucson,"1,708",0.181,43.0,0.189,44448.0,0.583,0.193,0.427,55500.0,38000.0,18100.0,14300.0,32800.0,28700.0,62500.0,51300.0,101300.0,79900.0,287900.0,158300.0
80,4025,AZ,YAVAPAI,8,4,3,35.8,230,72.8,31,17,0.06,1.774,0.24315,2.36332,1.07363,1.71098,1.23201,-1.4121,5.21,6,35401,Flagstaff,"4,777",0.235,43.2,0.122,50307.0,0.444,0.18,0.563,64400.0,41400.0,26900.0,14200.0,48000.0,32200.0,77300.0,59500.0,110500.0,89000.0,330700.0,166700.0
81,4027,AZ,YUMA,8,3,2,55.4,266,93.7,23,11,0.19,2.94,1.86458,3.44725,-2.85779,2.25864,0.32201,-0.79472,4.24,5,38100,Yuma,"5,447",0.241,44.0,0.097,48374.0,0.464,0.223,0.478,54600.0,40600.0,21100.0,15300.0,38500.0,31600.0,69400.0,56200.0,108200.0,87400.0,270200.0,168600.0
82,5001,AR,ARKANSAS,7,7,7,40.3,146,80.9,60,1,4.38,6.083,0.61542,-0.16583,-0.71671,-0.27427,-1.19466,0.86897,-0.87,3,4301,Stuttgart,924,0.413,39.8,0.115,48651.0,0.474,0.23,0.489,55200.0,41400.0,21400.0,12400.0,38700.0,29400.0,70000.0,53800.0,104100.0,86100.0,301900.0,282100.0
83,5003,AR,ASHLEY,7,7,8,45.4,140,81.2,66,1,1.9,5.245,1.03732,-0.34649,-0.3581,-0.68502,-1.19466,0.42513,-1.12,3,4101,Crossett,"1,108",0.387,38.6,0.074,56968.0,0.44,0.23,0.496,58100.0,39100.0,22500.0,11600.0,45800.0,28200.0,79400.0,54700.0,109600.0,92600.0,240900.0,144800.0
84,5005,AR,BAXTER,7,7,8,36.8,150,79.0,51,19,5.52,6.313,0.32588,-0.0454,-0.50729,0.34184,1.53535,0.99066,2.64,5,25101,Mountain Home,"1,166",0.294,43.5,0.128,45737.0,0.495,0.16,0.515,60500.0,41800.0,23200.0,14600.0,42900.0,33200.0,69000.0,59200.0,102700.0,87800.0,554600.0,168300.0
85,5007,AR,BENTON,7,3,2,37.3,150,78.0,57,19,3.82,5.946,0.36724,-0.0454,-0.19535,-0.0689,1.53535,0.79637,2.39,5,30300,Fayetteville,"5,113",0.298,44.0,0.308,54660.0,0.612,0.186,0.556,99000.0,55100.0,29800.0,15400.0,53500.0,35300.0,84400.0,66800.0,138500.0,102500.0,513300.0,202300.0
86,5009,AR,BOONE,7,7,8,37.2,150,78.5,57,20,1.77,5.175,0.35897,-0.0454,-0.3384,-0.0689,1.68702,0.38827,1.98,4,25103,Harrison,"1,323",0.308,44.8,0.096,43494.0,0.439,0.187,0.564,58800.0,44300.0,25100.0,16100.0,42800.0,34900.0,68500.0,60600.0,100900.0,88800.0,413900.0,198400.0
87,5011,AR,BRADLEY,7,7,8,44.5,153,82.2,62,4,0.57,4.048,0.96287,0.04493,-0.7045,-0.41119,-0.73966,-0.20808,-1.06,3,4102,Pine Bluff,468,0.46,40.7,0.068,45896.0,0.429,0.235,0.481,49500.0,38900.0,20400.0,13100.0,34500.0,29900.0,66300.0,54300.0,97600.0,85500.0,267600.0,153300.0
88,5013,AR,CALHOUN,7,9,9,44.3,153,81.8,62,1,0.67,4.21,0.94632,0.04493,-0.61417,-0.41119,-1.19466,-0.12262,-1.35,3,4103,El Dorado,,,,,,,,,,,,,,,,,,,,
89,5015,AR,CARROLL,7,7,8,37.6,150,78.5,57,19,1.33,4.89,0.39206,-0.0454,-0.30395,-0.0689,1.53535,0.23745,1.75,4,25103,Harrison,861,0.285,44.4,0.085,37250.0,0.4,0.2,0.538,49300.0,41800.0,22300.0,14300.0,37900.0,31700.0,59600.0,57900.0,89000.0,89800.0,306400.0,178000.0
90,5017,AR,CHICOT,7,7,8,45.4,140,81.2,66,1,6.78,6.519,1.03732,-0.34649,-0.3581,-0.68502,-1.19466,1.09999,-0.45,3,4102,Pine Bluff,722,0.456,35.1,0.082,32689.0,0.447,0.267,0.345,38800.0,29500.0,15900.0,8600.0,25300.0,19100.0,48500.0,37800.0,79900.0,65800.0,189900.0,172700.0
91,5019,AR,CLARK,7,7,7,42.9,153,81.6,62,15,1.95,5.271,0.83051,0.04493,-0.68098,-0.41119,0.92868,0.43888,1.15,4,34001,Hot Springs,787,0.366,41.0,0.096,48044.0,0.467,0.227,0.499,55300.0,40300.0,21400.0,13300.0,39500.0,28000.0,69400.0,56700.0,98600.0,88100.0,388900.0,199600.0
92,5021,AR,CLAY,7,7,8,37.7,141,80.4,61,4,0.33,3.498,0.40033,-0.31638,-0.80621,-0.34273,-0.73966,-0.4994,-2.3,2,25900,Jonesboro,661,0.346,42.3,0.087,37062.0,0.378,0.261,0.557,49700.0,38200.0,23800.0,13500.0,39700.0,31000.0,60800.0,56700.0,91200.0,82400.0,296600.0,145100.0
93,5023,AR,CLEBURNE,7,6,6,37.3,150,78.5,51,14,6.56,6.487,0.36724,-0.0454,-0.32979,0.34184,0.77701,1.08274,2.19,4,25104,Heber Springs,793,0.256,46.8,0.081,39910.0,0.409,0.178,0.551,50600.0,43800.0,21900.0,16400.0,40900.0,35700.0,61800.0,62100.0,90900.0,89000.0,266800.0,167500.0
94,5025,AR,CLEVELAND,7,8,6,44.3,153,81.8,62,4,0.18,2.902,0.94632,0.04493,-0.61417,-0.41119,-0.73966,-0.81513,-1.59,3,4102,Pine Bluff,336,0.377,40.2,0.098,46251.0,0.39,0.201,0.589,54200.0,38500.0,22900.0,11300.0,42900.0,29100.0,69200.0,59900.0,95500.0,88800.0,211200.0,145000.0
95,5027,AR,COLUMBIA,7,7,7,45.7,153,81.6,62,4,0.1,2.28,1.06214,0.04493,-0.43981,-0.41119,-0.73966,-1.144,-1.63,3,4001,Magnolia,"1,109",0.394,39.6,0.076,55506.0,0.444,0.204,0.491,56600.0,39700.0,21200.0,12400.0,43300.0,28500.0,76700.0,58800.0,110900.0,95100.0,239200.0,158200.0
96,5029,AR,CONWAY,7,6,6,40.7,143,81.7,61,9,1.85,5.221,0.64851,-0.25616,-0.89736,-0.34273,0.01867,0.41261,-0.42,3,4200,Little Rock,727,0.429,42.9,0.071,44495.0,0.364,0.198,0.576,53100.0,43900.0,25000.0,14500.0,44100.0,33700.0,69500.0,66500.0,99100.0,96900.0,271400.0,164200.0
97,5031,AR,CRAIGHEAD,7,5,7,39.5,141,81.2,61,4,0.31,3.443,0.54924,-0.31638,-0.86627,-0.34273,-0.73966,-0.52861,-2.24,2,25900,Jonesboro,"2,722",0.343,41.2,0.097,56026.0,0.479,0.188,0.53,69900.0,44100.0,26700.0,13400.0,50600.0,31900.0,82700.0,62700.0,122700.0,96200.0,477900.0,211300.0
98,5033,AR,CRAWFORD,7,3,2,39.0,150,82.2,51,19,1.45,4.974,0.50788,-0.0454,-1.17822,0.34184,1.53535,0.28206,1.44,4,30100,Fort Smith,"2,158",0.336,41.0,0.063,47457.0,0.377,0.228,0.562,53900.0,39500.0,23500.0,13400.0,43700.0,30200.0,71000.0,57600.0,99500.0,83800.0,240300.0,166200.0
99,5035,AR,CRITTENDEN,7,1,1,40.5,146,81.6,60,1,4.12,6.021,0.63196,-0.16583,-0.88769,-0.27427,-1.19466,0.83628,-1.05,3,5300,West Memphis,"2,274",0.46,33.5,0.084,45284.0,0.484,0.287,0.4,48100.0,32100.0,18300.0,8600.0,31300.0,19700.0,63600.0,40100.0,103900.0,75700.0,233900.0,192900.0
100,5037,AR,CROSS,7,6,4,40.8,146,80.4,60,4,1.04,4.646,0.65678,-0.16583,-0.5392,-0.27427,-0.73966,0.10803,-0.95,3,5300,West Memphis,873,0.381,39.0,0.081,41507.0,0.455,0.262,0.449,48400.0,36600.0,19100.0,11600.0,33900.0,24400.0,60600.0,49200.0,93600.0,79900.0,282500.0,201700.0
101,5039,AR,DALLAS,7,7,8,44.3,153,81.8,62,4,0.11,2.405,0.94632,0.04493,-0.61417,-0.41119,-0.73966,-1.07816,-1.85,3,4103,El Dorado,404,0.428,37.1,0.095,39526.0,0.391,0.245,0.512,46600.0,48500.0,20500.0,10500.0,35500.0,23200.0,60000.0,47100.0,87300.0,75700.0,215300.0,131600.0
102,5041,AR,DESHA,7,7,8,43.7,140,82.3,66,1,6.65,6.5,0.89669,-0.34649,-0.80029,-0.68502,-1.19466,1.08985,-1.04,3,4102,Pine Bluff,827,0.411,36.4,0.059,45118.0,0.432,0.263,0.392,46300.0,33500.0,19000.0,10300.0,30200.0,21200.0,64100.0,44500.0,101800.0,82900.0,205600.0,173300.0
103,5043,AR,DREW,7,7,8,43.9,140,80.9,66,4,0.89,4.493,0.91323,-0.34649,-0.40663,-0.68502,-0.73966,0.02727,-1.24,3,4102,Pine Bluff,709,0.459,38.1,0.08,51149.0,0.466,0.212,0.437,52600.0,38200.0,20600.0,11300.0,35900.0,26900.0,71700.0,53500.0,111100.0,88100.0,230700.0,170500.0
104,5045,AR,FAULKNER,7,2,2,41.4,143,81.5,61,9,2.51,5.527,0.70642,-0.25616,-0.78329,-0.34273,0.01867,0.57453,-0.08,3,4200,Little Rock,"3,016",0.341,43.3,0.08,59316.0,0.389,0.176,0.561,75100.0,47200.0,34300.0,16900.0,60500.0,39400.0,93600.0,68200.0,133600.0,97500.0,347600.0,177200.0
105,5047,AR,FRANKLIN,7,6,6,40.2,150,81.5,51,20,1.63,5.097,0.60715,-0.0454,-0.88665,0.34184,1.68702,0.34679,2.05,4,30000,Russellville,654,0.264,45.4,0.11,40941.0,0.37,0.195,0.604,54300.0,43600.0,25200.0,13900.0,45000.0,34300.0,66100.0,64000.0,91300.0,92600.0,276600.0,179100.0
106,5049,AR,FULTON,7,9,8,36.6,150,78.5,51,14,0.34,3.536,0.30933,-0.0454,-0.39008,0.34184,0.77701,-0.47919,0.51,4,25102,West Plains,380,0.324,44.8,0.061,38142.0,0.372,0.188,0.458,42100.0,41200.0,18300.0,15200.0,32400.0,33200.0,56400.0,58300.0,82000.0,83100.0,196500.0,230100.0
107,5051,AR,GARLAND,7,4,5,43.1,143,82.3,61,16,7.7,6.646,0.84705,-0.25616,-0.85197,-0.34273,1.08035,1.16713,1.64,4,34001,Hot Springs,"2,785",0.366,40.2,0.159,55361.0,0.563,0.191,0.473,67900.0,42100.0,21700.0,12800.0,43100.0,29200.0,77100.0,57300.0,120900.0,91500.0,463000.0,216100.0
108,5053,AR,GRANT,7,6,6,42.5,143,80.6,61,4,0.19,2.967,0.79742,-0.25616,-0.44655,-0.34273,-0.73966,-0.78059,-1.77,3,4200,Little Rock,595,0.403,43.4,0.096,52844.0,0.361,0.191,0.587,66800.0,47800.0,30500.0,17100.0,56200.0,38000.0,83300.0,70700.0,111200.0,97800.0,339000.0,203600.0
109,5055,AR,GREENE,7,7,7,38.5,141,80.0,61,4,0.37,3.609,0.46651,-0.31638,-0.62975,-0.34273,-0.73966,-0.44082,-2.0,3,25900,Jonesboro,"1,338",0.344,40.7,0.078,40400.0,0.358,0.208,0.635,57100.0,40300.0,29100.0,12700.0,45800.0,31200.0,69500.0,57300.0,99100.0,85200.0,329600.0,183400.0
110,5057,AR,HEMPSTEAD,7,6,6,42.2,153,81.4,62,4,1.7,5.133,0.7726,0.04493,-0.6875,-0.41119,-0.73966,0.36612,-0.65,3,34001,Hot Springs,872,0.33,37.8,0.084,40161.0,0.394,0.243,0.484,46300.0,32600.0,20100.0,9800.0,35200.0,23700.0,60300.0,48100.0,87500.0,77800.0,199800.0,130500.0
111,5059,AR,HOT SPRING,7,6,6,43.1,143,82.3,61,15,1.16,4.755,0.84705,-0.25616,-0.85197,-0.34273,0.92868,0.16615,0.49,4,34001,Hot Springs,"1,164",0.375,39.7,0.066,43588.0,0.342,0.211,0.565,50200.0,38100.0,23100.0,10800.0,43900.0,29600.0,66700.0,53800.0,92000.0,87000.0,157700.0,167000.0
112,5061,AR,HOWARD,7,7,8,41.9,153,80.8,62,15,1.31,4.872,0.74778,0.04493,-0.55201,-0.41119,0.92868,0.22773,0.99,4,34001,Hot Springs,696,0.368,39.0,0.055,40370.0,0.35,0.267,0.499,46800.0,34700.0,22000.0,10900.0,37000.0,25800.0,62400.0,50500.0,88500.0,79300.0,235500.0,140800.0
113,5063,AR,INDEPENDENCE,7,7,8,37.5,141,79.2,61,14,1.01,4.615,0.38379,-0.31638,-0.50078,-0.34273,0.77701,0.0917,0.09,4,25105,Batesville,"1,384",0.32,44.3,0.067,47059.0,0.353,0.203,0.594,57700.0,44700.0,27600.0,15300.0,48600.0,35900.0,74700.0,63100.0,104800.0,91000.0,266800.0,196300.0
114,5065,AR,IZARD,7,9,9,36.8,150,79.0,51,19,0.57,4.04,0.32588,-0.0454,-0.50729,0.34184,1.53535,-0.21234,1.44,4,25105,Batesville,400,0.312,44.1,0.077,38747.0,0.365,0.2,0.483,42700.0,39100.0,18200.0,14600.0,32800.0,30100.0,57000.0,55900.0,82900.0,78700.0,193200.0,155600.0
115,5067,AR,JACKSON,7,7,8,40.2,141,81.2,61,1,1.23,4.816,0.60715,-0.31638,-0.80598,-0.34273,-1.19466,0.19823,-1.85,3,4302,Searcy,621,0.379,38.6,0.078,45609.0,0.464,0.239,0.454,48900.0,34700.0,18100.0,10500.0,33600.0,24000.0,63700.0,52100.0,96300.0,82800.0,246600.0,160400.0
116,5069,AR,JEFFERSON,7,3,2,44.2,140,83.0,66,4,3.17,5.759,0.93805,-0.34649,-0.94544,-0.68502,-0.73966,0.69728,-1.08,3,4102,Pine Bluff,"3,717",0.424,35.7,0.093,50078.0,0.473,0.261,0.447,52900.0,34700.0,20000.0,10100.0,36300.0,23500.0,70000.0,46200.0,104100.0,81700.0,269200.0,176800.0
117,5071,AR,JOHNSON,7,7,8,40.5,150,81.7,51,20,3.01,5.708,0.63196,-0.0454,-0.91458,0.34184,1.68702,0.67045,2.37,5,30000,Russellville,821,0.342,43.5,0.101,41587.0,0.418,0.244,0.515,50600.0,40200.0,22000.0,14300.0,37700.0,32600.0,63600.0,56600.0,92400.0,83000.0,223600.0,168700.0
118,5073,AR,LAFAYETTE,7,8,6,42.2,153,81.4,62,2,3.41,5.831,0.7726,0.04493,-0.6875,-0.41119,-1.043,0.7355,-0.59,3,4001,Magnolia,342,0.485,36.1,0.047,36270.0,0.363,0.303,0.398,37000.0,28300.0,15900.0,8500.0,25800.0,19000.0,52200.0,43600.0,81000.0,80100.0,126700.0,164700.0
119,5075,AR,LAWRENCE,7,7,8,37.9,141,80.1,61,14,0.98,4.581,0.41688,-0.31638,-0.70832,-0.34273,0.77701,0.07366,-0.1,3,25900,Jonesboro,815,0.357,43.2,0.065,36150.0,0.326,0.196,0.568,45200.0,38300.0,22000.0,14100.0,37300.0,31100.0,58100.0,58000.0,85000.0,84300.0,148400.0,153400.0
120,5077,AR,LEE,7,6,4,40.8,146,80.4,60,4,2.87,5.661,0.65678,-0.16583,-0.5392,-0.27427,-0.73966,0.64537,-0.42,3,5300,West Memphis,489,0.35,37.4,0.1,22565.0,0.432,0.322,0.305,34500.0,29700.0,15400.0,10600.0,23700.0,20300.0,38000.0,36700.0,68900.0,65800.0,169000.0,156200.0
121,5079,AR,LINCOLN,7,8,6,43.7,140,82.3,66,4,1.92,5.256,0.89669,-0.34649,-0.80029,-0.68502,-0.73966,0.43118,-1.24,3,4102,Pine Bluff,524,0.335,38.4,0.041,35986.0,0.291,0.293,0.525,40900.0,33200.0,19800.0,11000.0,33900.0,23500.0,55800.0,45800.0,77700.0,75400.0,127500.0,165100.0
122,5081,AR,LITTLE RIVER,7,6,6,45.2,153,82.4,62,2,5.87,6.374,1.02078,0.04493,-0.69798,-0.41119,-1.043,1.02322,-0.06,3,33500,Texarkana,611,0.255,41.4,0.044,56639.0,0.382,0.241,0.473,51000.0,38900.0,21100.0,12900.0,40600.0,28200.0,77700.0,57100.0,103900.0,84300.0,146900.0,156100.0
123,5083,AR,LOGAN,7,6,6,40.5,150,81.7,51,16,2.96,5.689,0.63196,-0.0454,-0.91458,0.34184,1.08035,0.66052,1.75,4,30000,Russellville,927,0.395,43.1,0.066,40011.0,0.339,0.233,0.561,47600.0,42300.0,23000.0,13700.0,38100.0,32100.0,63000.0,60100.0,91600.0,89500.0,167800.0,210000.0
124,5085,AR,LONOKE,7,2,2,42.8,146,82.3,60,1,4.61,6.133,0.82223,-0.16583,-0.87781,-0.27427,-1.19466,0.89542,-0.79,3,4200,Little Rock,"2,298",0.354,39.9,0.057,54187.0,0.343,0.19,0.578,65400.0,43400.0,30800.0,13300.0,58700.0,33300.0,85000.0,59600.0,116800.0,92600.0,246000.0,197400.0
125,5087,AR,MADISON,7,8,6,37.1,150,78.6,57,20,0.02,0.708,0.3507,-0.0454,-0.3739,-0.0689,1.68702,-1.97604,-0.43,3,30300,Fayetteville,547,0.325,43.4,0.042,36648.0,0.302,0.198,0.548,43700.0,42400.0,21400.0,12700.0,36800.0,32000.0,58000.0,54600.0,80500.0,84000.0,158100.0,149100.0
126,5089,AR,MARION,7,9,9,36.8,150,79.0,51,19,6.66,6.501,0.32588,-0.0454,-0.50729,0.34184,1.53535,1.09038,2.74,5,25101,Mountain Home,501,0.23,44.1,0.094,35740.0,0.367,0.161,0.493,44200.0,39000.0,20400.0,14600.0,34900.0,30900.0,56200.0,52700.0,78500.0,83100.0,177600.0,167200.0
127,5091,AR,MILLER,7,3,2,45.2,153,82.4,62,4,2.11,5.352,1.02078,0.04493,-0.69798,-0.41119,-0.73966,0.48185,-0.3,3,33500,Texarkana,"1,638",0.401,38.1,0.057,55864.0,0.412,0.252,0.492,53600.0,38900.0,20700.0,10900.0,43200.0,26600.0,76600.0,56200.0,106400.0,86900.0,219800.0,149100.0
128,5093,AR,MISSISSIPPI,7,4,3,38.9,141,81.3,61,1,2.34,5.453,0.4996,-0.31638,-0.94484,-0.34273,-1.19466,0.53563,-1.76,3,25800,Blytheville,"2,425",0.407,36.9,0.072,43197.0,0.446,0.297,0.41,46300.0,33800.0,18300.0,9800.0,31200.0,22100.0,61500.0,45700.0,96900.0,84000.0,202600.0,160900.0
129,5095,AR,MONROE,7,7,8,40.8,146,81.0,60,1,2.37,5.469,0.65678,-0.16583,-0.70053,-0.27427,-1.19466,0.54385,-1.13,3,4301,Stuttgart,512,0.435,39.8,0.064,33027.0,0.378,0.229,0.41,37200.0,35100.0,15700.0,11400.0,26400.0,24400.0,48700.0,45800.0,80300.0,77900.0,134700.0,151600.0
130,5097,AR,MONTGOMERY,7,9,9,40.5,153,79.9,62,15,2.42,5.489,0.63196,0.04493,-0.4306,-0.41119,0.92868,0.55454,1.32,4,34001,Hot Springs,,,,,,,,,,,,,,,,,,,,
131,5099,AR,NEVADA,7,7,8,43.3,153,82.5,62,4,0.13,2.581,0.8636,0.04493,-0.88852,-0.41119,-0.73966,-0.98489,-2.12,3,34001,Hot Springs,413,0.391,39.8,0.047,41932.0,0.351,0.251,0.528,45700.0,37500.0,19400.0,10400.0,36600.0,27600.0,61300.0,52800.0,86600.0,86000.0,161900.0,156500.0
132,5101,AR,NEWTON,7,9,9,37.2,150,78.5,57,20,0.03,0.936,0.35897,-0.0454,-0.3384,-0.0689,1.68702,-1.85533,-0.26,3,25103,Harrison,317,0.38,42.9,0.049,29245.0,0.239,0.224,0.536,36900.0,37200.0,19000.0,13100.0,34300.0,28000.0,48300.0,53200.0,65600.0,81200.0,130800.0,167000.0
133,5103,AR,OUACHITA,7,7,7,43.7,153,82.1,62,4,0.97,4.575,0.89669,0.04493,-0.74652,-0.41119,-0.73966,0.07091,-0.88,3,4103,El Dorado,"1,315",0.416,37.5,0.069,43703.0,0.393,0.221,0.503,47500.0,35500.0,19900.0,9600.0,37300.0,25100.0,63600.0,50100.0,93200.0,84000.0,182800.0,149100.0
134,5105,AR,PERRY,7,8,6,41.0,143,80.8,61,16,1.7,5.138,0.67333,-0.25616,-0.62953,-0.34273,1.08035,0.36874,0.89,4,4200,Little Rock,440,0.339,44.0,0.039,45678.0,0.304,0.183,0.602,48200.0,41100.0,22500.0,16900.0,43200.0,33600.0,68200.0,57700.0,86900.0,89400.0,141400.0,150700.0
135,5107,AR,PHILLIPS,7,7,8,41.6,146,81.2,60,1,4.76,6.165,0.72296,-0.16583,-0.6854,-0.27427,-1.19466,0.91256,-0.68,3,5300,West Memphis,"1,367",0.47,35.0,0.076,28866.0,0.433,0.29,0.334,35500.0,28800.0,14600.0,7500.0,23800.0,18100.0,43400.0,35900.0,73800.0,68500.0,179100.0,162700.0
136,5109,AR,PIKE,7,9,9,40.5,153,79.9,62,15,1.77,5.176,0.63196,0.04493,-0.4306,-0.41119,0.92868,0.38908,1.15,4,34001,Hot Springs,404,0.323,45.3,0.08,42805.0,0.403,0.203,0.53,50800.0,43900.0,21800.0,15500.0,38800.0,34800.0,64600.0,61700.0,94000.0,91000.0,259700.0,186700.0
137,5111,AR,POINSETT,7,6,4,38.6,141,80.7,61,1,0.74,4.304,0.47479,-0.31638,-0.80935,-0.34273,-1.19466,-0.07266,-2.26,2,25900,Jonesboro,"1,064",0.439,38.0,0.053,42211.0,0.357,0.232,0.498,44900.0,34500.0,20000.0,9800.0,35600.0,25400.0,62200.0,51500.0,86300.0,77700.0,184000.0,139800.0
138,5113,AR,POLK,7,7,8,41.2,150,79.9,51,15,0.35,3.556,0.68987,-0.0454,-0.37031,0.34184,0.92868,-0.4688,1.08,4,34002,Idabel,842,0.307,45.3,0.073,35797.0,0.378,0.26,0.468,42300.0,39900.0,18800.0,14700.0,32200.0,32000.0,54600.0,58900.0,79200.0,82900.0,209000.0,155100.0
139,5115,AR,POPE,7,5,7,40.6,150,81.5,51,20,2.27,5.427,0.64024,-0.0454,-0.85219,0.34184,1.68702,0.52146,2.29,4,30000,Russellville,"2,170",0.335,41.4,0.11,58802.0,0.483,0.186,0.491,68400.0,44200.0,24400.0,13900.0,49500.0,31900.0,83200.0,60500.0,129900.0,91200.0,373900.0,191800.0
140,5117,AR,PRAIRIE,7,8,6,41.1,146,81.4,60,1,4.41,6.089,0.6816,-0.16583,-0.78224,-0.27427,-1.19466,0.87227,-0.86,3,4301,Stuttgart,335,0.301,40.5,0.075,42644.0,0.365,0.209,0.531,48700.0,36500.0,22100.0,12900.0,38700.0,27500.0,64700.0,49600.0,87700.0,87100.0,172300.0,180200.0
141,5119,AR,PULASKI,7,2,2,39.5,143,81.4,61,15,4.57,6.126,0.54924,-0.25616,-0.92005,-0.34273,0.92868,0.89157,0.85,4,4200,Little Rock,"14,756",0.407,35.8,0.136,64620.0,0.549,0.198,0.464,78100.0,41500.0,25100.0,11100.0,50100.0,27300.0,89700.0,55200.0,142600.0,90200.0,519300.0,208900.0
142,5121,AR,RANDOLPH,7,7,8,37.9,141,80.1,61,14,0.64,4.162,0.41688,-0.31638,-0.70832,-0.34273,0.77701,-0.14817,-0.32,3,25900,Jonesboro,631,0.358,43.0,0.082,38656.0,0.367,0.177,0.559,47900.0,41800.0,22300.0,13400.0,38100.0,31900.0,60900.0,56900.0,88200.0,86400.0,207900.0,241600.0
143,5123,AR,ST. FRANCIS,7,6,3,40.8,146,80.4,60,1,1.33,4.892,0.65678,-0.16583,-0.5392,-0.27427,-1.19466,0.23859,-1.28,3,5300,West Memphis,"1,387",0.435,35.1,0.061,34827.0,0.387,0.284,0.402,38800.0,29300.0,16500.0,8500.0,28000.0,19900.0,51300.0,38600.0,82100.0,67000.0,159300.0,156100.0
144,5125,AR,SALINE,7,2,2,40.5,143,79.9,61,15,0.79,4.364,0.63196,-0.25616,-0.4306,-0.34273,0.92868,-0.04095,0.49,4,4200,Little Rock,"2,226",0.356,40.6,0.076,60179.0,0.357,0.163,0.559,74800.0,46300.0,35700.0,16000.0,63000.0,35100.0,95900.0,65500.0,129900.0,95400.0,347700.0,217600.0
145,5127,AR,SCOTT,7,6,6,40.8,150,81.0,51,16,0.47,3.847,0.65678,-0.0454,-0.70053,0.34184,1.08035,-0.31441,1.02,4,30100,Fort Smith,444,0.415,42.7,0.065,33409.0,0.314,0.257,0.543,43500.0,38100.0,22100.0,13500.0,35600.0,30600.0,55500.0,56500.0,76900.0,83100.0,178700.0,123400.0
146,5129,AR,SEARCY,7,9,9,37.3,150,78.5,51,20,0.2,3.013,0.36724,-0.0454,-0.32979,0.34184,1.68702,-0.75628,1.26,4,25103,Harrison,314,0.257,46.9,0.072,25116.0,0.305,0.125,0.427,34100.0,40000.0,16900.0,14700.0,28600.0,31200.0,42000.0,57700.0,64600.0,90200.0,162600.0,134000.0
147,5131,AR,SEBASTIAN,7,3,2,39.0,150,82.2,51,16,1.78,5.18,0.50788,-0.0454,-1.17822,0.34184,1.08035,0.39081,1.1,4,30100,Fort Smith,"4,160",0.365,40.2,0.126,56474.0,0.494,0.188,0.537,73800.0,44000.0,27400.0,12900.0,51700.0,32000.0,83900.0,61000.0,126400.0,96900.0,549300.0,209600.0
